Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
2.96,0,0,0,0,1877,1955,1588,1849,-0.079999998,-0.029999999,0.109999999,0,0,0
2.97,0,0,0,0,1877,1972,1588,1851,0.119999997,0.039999999,0.01,0,0,0
2.98,0,0,0,0,1877,1974,1588,1854,-0.029999999,0.01,-0.259999991,0,0,0
2.99,0,0,0,0,1877,1974,1588,1854,-0.170000002,-0.050000001,-0.159999996,0,0,0
3,0,0,0,0,1877,1974,1588,1854,0,-0.039999999,0.200000003,0,0,0
3.01,0,0,0,0,1877,1958,1588,1853,0.059999999,0.01,0.059999999,0.01,0,0
3.02,0,0,0,0,1877,1961,1588,1860,0.109999999,0.01,-0.129999995,0,0,0
3.03,0,0,0,0,1877,1956,1588,1850,-0.140000001,-0.01,-0.200000003,0,0,0
3.04,0,0,0,0,1877,1965,1588,1870,-0.059999999,-0.01,0.270000011,0,0,0
3.05,0,0,0,0,1877,1965,1588,1849,0.140000001,0.02,0.200000003,0,0,0
3.06,0,0,0,0,1877,1977,1587,1872,0.050000001,0.039999999,-0.150000006,0,0,0
3.07,0,0,0,0,1877,1957,1587,1860,-0.090000004,-0.050000001,-0.209999993,0,0,0
3.08,0,0,0,0,1877,1973,1587,1855,-0.079999998,-0.039999999,0.219999999,0,0,0
3.09,0,0,0,0,1877,1960,1588,1851,0.01,0.039999999,0.119999997,0,0,0
3.1,0,0,0,0,1877,1959,1587,1848,0.150000006,0,-0.07,0,0,0
3.11,0,0,0,0,1877,1951,1588,1848,-0.100000002,0,-0.200000003,0,0,0
3.12,0,0,0,0,1877,1958,1588,1851,-0.100000002,0,-0.200000003,0,0,0
3.13,0,0,0,0,1877,1954,1587,1867,0.07,-0.01,0.289999992,0,0,0
3.14,0,0,0,0,1877,1971,1588,1852,0.140000001,0.059999999,0,0,0,0
3.15,0,0,0,0,1877,1973,1587,1864,0.029999999,-0.029999999,-0.310000002,0,0,0
3.16,0,0,0,0,1877,1955,1588,1850,-0.170000002,0.02,-0.029999999,0,0,0
3.17,0,0,0,0,1877,1970,1588,1850,0.029999999,-0.02,0.270000011,0,0,0
3.18,0,0,0,0,1877,1970,1588,1851,0.100000002,0.029999999,0.02,0,0,0
3.19,0,0,0,0,1877,1956,1588,1867,-0.02,0,-0.239999995,0,0,0
3.2,0,0,0,0,1877,1962,1588,1849,-0.119999997,-0.039999999,-0.150000006,0,0,0
3.21,0,0,0,0,1877,1970,1588,1868,-0.07,-0.01,0.159999996,0,0,0
3.22,0,0,0,0,1877,1973,1587,1866,0.079999998,0,0.129999995,0,0,0
3.23,0,0,0,0,1877,1958,1588,1853,0.079999998,-0.029999999,-0.029999999,0,0,0
3.24,0,0,0,0,1877,1965,1588,1853,-0.219999999,-0.02,-0.270000011,0,0,0
3.25,0,0,0,0,1877,1959,1587,1857,0.02,0,0.25,0,0,0
3.26,0,0,0,0,1877,1959,1588,1857,0.090000004,0.01,0.330000013,0,0,0
3.27,0,0,0,0,1877,1968,1587,1870,0.170000002,0.07,-0.209999993,0,0,0
3.28,0,0,0,0,1877,1951,1588,1848,-0.100000002,-0.029999999,-0.219999999,0,0,0
3.29,0,0,0,0,1877,1976,1587,1854,-0.100000002,0.02,0.01,0,0,0
3.3,0,0,0,0,1877,1957,1588,1857,0.109999999,-0.01,0.280000001,0,0,0
3.31,0,0,0,0,1877,1969,1588,1857,0.140000001,0.029999999,0,0,0,0
3.32,0,0,0,0,1877,1960,1588,1850,0.140000001,0.029999999,0,0,0,0
3.33,0,0,0,0,1877,1957,1588,1862,-0.059999999,-0.02,0.02,-0.01,0,0
3.34,0,0,0,0,1877,1954,1587,1869,-0.059999999,-0.02,0.02,-0.01,0,0
3.35,0,0,0,0,1877,1973,1588,1852,0.170000002,-0.029999999,0.090000004,0,0,0
3.36,0,0,0,0,1877,1955,1588,1865,0.170000002,-0.029999999,0.090000004,0,0,0
3.37,0,0,0,0,1877,1973,1588,1853,-0.209999993,0,-0.129999995,0,0,0
3.38,0,0,0,0,1877,1971,1588,1858,-0.209999993,0,-0.129999995,0,0,0
3.39,0,0,0,0,1877,1971,1588,1858,0.059999999,-0.029999999,0.289999992,0,0,0
3.4,0,0,0,0,1877,1955,1588,1851,0.059999999,-0.029999999,0.289999992,0,0,0
3.41,0,0,0,0,1877,1955,1588,1851,0.059999999,-0.029999999,0.289999992,0,0,0
3.42,0,0,0,0,1877,1959,1588,1864,0.029999999,0.050000001,0,0.01,0,0
3.43,0,0,0,0,1877,1957,1588,1864,-0.01,0.039999999,-0.189999998,0,0,0
3.44,0,0,0,0,1877,1950,1588,1870,-0.189999998,-0.059999999,-0.109999999,0,0,0
3.45,0,0,0,0,1877,1953,1587,1850,0,0.059999999,0.159999996,0,0,0
3.46,0,0,0,0,1877,1971,1587,1866,0.150000006,0,0.129999995,0,0,0
3.47,0,0,0,0,1877,1972,1587,1859,-0.039999999,-0.039999999,-0.300000012,0,0,0
3.48,0,0,0,0,1877,1962,1587,1855,-0.02,-0.01,0.209999993,0,0,0
3.49,0,0,0,0,1877,1952,1588,1867,0.140000001,-0.059999999,-0.159999996,0,0,0
3.5,0,0,0,0,1877,1957,1588,1852,-0.119999997,-0.039999999,0.200000003,0,0,0
3.51,0,0,0,0,1877,1955,1588,1870,0.059999999,0.029999999,0.360000014,0,0,0
3.52,0,0,0,0,1877,1975,1588,1854,0.059999999,0.029999999,0.360000014,0,0,0
3.53,0,0,0,0,1877,1975,1588,1854,0.059999999,0.029999999,0.360000014,0,0,0
3.54,0,0,0,0,1877,1971,1587,1853,0.07,0.050000001,-0.050000001,0,0,0
3.55,0,0,0,0,1877,1971,1587,1853,0.07,0.050000001,-0.050000001,0,0,0
3.56,0,0,0,0,1877,1959,1587,1850,0,-0.01,-0.259999991,0,0,0
3.57,0,0,0,0,1877,1958,1588,1851,-0.129999995,0.029999999,-0.079999998,0,0,0
3.58,0,0,0,0,1877,1953,1588,1866,0.159999996,0,0.109999999,0,0,0
3.59,0,0,0,0,1877,1953,1588,1850,-0.050000001,0,-0.219999999,0,0,0
3.6,0,0,0,0,1877,1971,1587,1852,-0.090000004,-0.050000001,-0.200000003,-0.01,0,0
3.61,0,0,0,0,1877,1975,1587,1864,-0.090000004,-0.050000001,-0.200000003,0,0,0
3.62,0,0,0,0,1877,1958,1587,1853,0.059999999,0.029999999,0.090000004,0,0,0
3.63,0,0,0,0,1877,1966,1587,1850,0.050000001,-0.039999999,-0.289999992,0,0,0
3.64,0,0,0,0,1877,1955,1588,1847,-0.159999996,-0.029999999,-0.159999996,0,0,0
3.65,0,0,0,0,1877,1960,1588,1863,-0.02,0,0.230000004,0,0,0
3.66,0,0,0,0,1877,1953,1588,1850,-0.02,0,0.230000004,0,0,0
3.67,0,0,0,0,1877,1953,1588,1867,0.07,0.07,-0.109999999,0,0,0
3.68,0,0,0,0,1877,1953,1588,1855,-0.079999998,0,-0.159999996,0,0,0
3.69,0,0,0,0,1877,1957,1588,1853,0,0,0.270000011,0,0,0
3.7,0,0,0,0,1877,1957,1588,1855,0.07,-0.01,0.259999991,0,0,0
3.71,0,0,0,0,1877,1964,1588,1853,0.129999995,0.02,-0.050000001,0,0,0
3.72,0,0,0,0,1877,1958,1587,1848,-0.050000001,-0.01,-0.239999995,0,0,0
3.73,0,0,0,0,1877,1957,1588,1848,-0.119999997,-0.02,0.050000001,0,0,0
3.74,0,0,0,0,1877,1952,1588,1866,0.050000001,-0.059999999,0.219999999,0,0,0
3.75,0,0,0,0,1877,1954,1588,1865,0.170000002,0,0.07,0,0,0
3.76,0,0,0,0,1877,1973,1587,1852,-0.07,-0.02,-0.310000002,0,0,0
3.77,0,0,0,0,1877,1957,1588,1852,0.02,0,0.300000012,0,0,0
3.78,0,0,0,0,1877,1968,1588,1851,0.079999998,0.07,0.100000002,0.01,0,0
3.79,0,0,0,0,1877,1955,1587,1850,0.02,-0.02,-0.330000013,0,0,0
3.8,0,0,0,0,1877,1956,1588,1849,-0.150000006,0.029999999,-0.119999997,-0.01,0,0
3.81,0,0,0,0,1877,1952,1588,1868,-0.079999998,0,0.219999999,0,0,0
3.82,0,0,0,0,1877,1968,1588,1853,0.119999997,0.01,0.129999995,0,0,0
3.83,0,0,0,0,1877,1956,1588,1866,0,0,-0.180000007,0,0,0
3.84,0,0,0,0,1877,1972,1588,1854,-0.230000004,-0.039999999,-0.170000002,0,0,0
3.85,0,0,0,0,1877,1967,1587,1854,0,0,0.100000002,0,0,0
3.86,0,0,0,0,1877,1959,1588,1848,0.050000001,0,0.25,0,0,0
3.87,0,0,0,0,1877,1957,1588,1862,0.100000002,0.01,-0.140000001,0,0,0
3.88,0,0,0,0,1877,1959,1587,1847,-0.059999999,-0.02,-0.259999991,0,0,0
3.89,0,0,0,0,1877,1969,1588,1874,-0.059999999,-0.02,-0.259999991,0,0,0
3.9,0,0,0,0,1877,1954,1587,1868,-0.059999999,-0.02,-0.259999991,0,0,0
3.91,0,0,0,0,1877,1973,1587,1853,-0.059999999,-0.02,-0.259999991,0,0,0
3.92,0,0,0,0,1877,1952,1588,1858,-0.059999999,-0.02,-0.259999991,0,0,0
3.93,0,0,0,0,1877,1970,1588,1853,0.209999993,0.050000001,0.039999999,0,0,0
3.94,0,0,0,0,1877,1959,1588,1845,-0.059999999,0,-0.370000005,0,0,0
3.95,0,0,0,0,1877,1959,1588,1848,0.109999999,0,0.259999991,0,0,0
3.96,0,0,0,0,1877,1953,1587,1870,0.029999999,0.050000001,-0.050000001,0,0,0
3.97,0,0,0,0,1877,1968,1588,1849,0.029999999,0.050000001,-0.050000001,0,0,0
3.98,0,0,0,0,1877,1953,1588,1870,-0.159999996,-0.079999998,-0.039999999,0,0,0
3.99,0,0,0,0,1877,1957,1588,1853,-0.050000001,0.02,0.050000001,0,0,0
4,0,0,0,0,1877,1957,1588,1859,0.150000006,-0.029999999,0.189999998,0,0,0
4.01,0,0,0,0,1877,1969,1588,1859,-0.01,-0.02,-0.219999999,0,0,0
4.02,0,0,0,0,1877,1957,1588,1853,-0.200000003,0,-0.200000003,0,0,0
4.03,0,0,0,0,1877,1956,1588,1861,0.07,0.050000001,0.100000002,0,0,0
4.04,0,0,0,0,1877,1951,1587,1871,0.050000001,0,-0.100000002,0,0,0
4.05,0,0,0,0,1877,1954,1588,1851,-0.129999995,-0.059999999,-0.219999999,0,0,0
4.06,0,0,0,0,1877,1972,1588,1855,0.119999997,0.02,0.150000006,0,0,0
4.07,0,0,0,0,1877,1958,1588,1859,0.109999999,0,0.02,0,0,0
4.08,0,0,0,0,1877,1969,1588,1853,-0.109999999,-0.050000001,-0.270000011,0,0,0
4.09,0,0,0,0,1877,1958,1588,1850,-0.02,-0.029999999,0.100000002,0,0,0
4.1,0,0,0,0,1877,1957,1588,1865,0,0.01,0.280000001,0,0,0
4.11,0,0,0,0,1877,1957,1588,1850,0,0.01,0.280000001,0,0,0
4.12,0,0,0,0,1877,1967,1588,1867,0.180000007,0.01,0.029999999,0,0,0
4.13,0,0,0,0,1877,1957,1588,1853,-0.07,-0.029999999,-0.280000001,0,0,0
4.14,0,0,0,0,1877,1974,1588,1852,-0.180000007,0.01,-0.109999999,0,0,0
4.15,0,0,0,0,1877,1974,1588,1852,0.07,0.079999998,-0.01,0,0,0
4.16,0,0,0,0,1877,1954,1588,1860,-0.029999999,0,-0.209999993,0,0,0
4.17,0,0,0,0,1877,1974,1588,1855,-0.109999999,-0.02,-0.209999993,0,0,0
4.18,0,0,0,0,1877,1960,1587,1848,-0.109999999,-0.02,-0.209999993,0,0,0
4.19,0,0,0,0,1877,1951,1587,1870,-0.07,0.039999999,0.259999991,0,0,0
4.2,0,0,0,0,1877,1952,1587,1851,0,0.02,-0.180000007,0,0,0
4.21,0,0,0,0,1877,1972,1588,1854,-0.140000001,-0.029999999,-0.189999998,0,0,0
4.22,0,0,0,0,1877,1968,1588,1858,-0.140000001,-0.029999999,-0.189999998,0,0,0
4.23,0,0,0,0,1877,1958,1587,1854,0,0,0.180000007,0,0,0
4.24,0,0,0,0,1877,1962,1587,1846,0,0,0.180000007,0,0,0
4.25,0,0,0,0,1877,1956,1588,1854,0.059999999,0.01,0.079999998,0,0,0
4.26,0,0,0,0,1877,1953,1588,1871,0.150000006,0.01,-0.180000007,0,0,0
4.27,0,0,0,0,1877,1952,1587,1851,-0.079999998,0,0.100000002,0,0,0
4.28,0,0,0,0,1877,1973,1587,1871,0.090000004,0,0.340000004,0,0,0
4.29,0,0,0,0,1877,1954,1587,1861,0.079999998,0.050000001,-0.100000002,0,0,0
4.3,0,0,0,0,1877,1969,1588,1861,-0.100000002,0,0.07,0,0,0
4.31,0,0,0,0,1877,1956,1588,1849,0.050000001,-0.01,0.25,0,0,0
4.32,0,0,0,0,1877,1954,1587,1858,0.159999996,0.02,0.059999999,0,0,0
4.33,0,0,0,0,1878,1951,1587,1845,-0.090000004,0.01,-0.349999994,0,0,0
4.34,0,0,0,0,1877,1967,1587,1867,-0.119999997,-0.050000001,0.01,0,0,0
4.35,0,0,0,0,1877,1953,1587,1852,0,-0.029999999,0.209999993,0,0,0
4.36,0,0,0,0,1877,1971,1588,1854,0.090000004,0.029999999,0.059999999,0.01,0,0
4.37,0,0,0,0,1877,1970,1587,1860,0.02,-0.02,-0.280000001,0,0,0
4.38,0,0,0,0,1877,1956,1588,1851,-0.200000003,0,-0.140000001,0,0,0
4.39,0,0,0,0,1877,1957,1587,1866,-0.02,-0.02,0.230000004,0,0,0
4.4,0,0,0,0,1877,1955,1588,1848,0.079999998,0,0.129999995,0,0,0
4.41,0,0,0,0,1877,1950,1587,1872,0.02,0,-0.159999996,0,0,0
4.42,0,0,0,0,1877,1966,1587,1851,-0.100000002,-0.02,-0.230000004,0,0,0
4.43,0,0,0,0,1877,1973,1587,1868,-0.119999997,0.02,0.230000004,0,0,0
4.44,0,0,0,0,1877,1954,1588,1857,0.109999999,0,0.170000002,0,0,0
4.45,0,0,0,0,1877,1969,1588,1854,0.109999999,0.01,-0.100000002,0,0,0
4.46,0,0,0,0,1877,1957,1588,1847,-0.150000006,0,-0.230000004,0,0,0
4.47,0,0,0,0,1877,1955,1588,1862,0,-0.029999999,0.140000001,0,0,0
4.48,0,0,0,0,1877,1952,1587,1851,0.039999999,0.039999999,0.289999992,0,0,0
4.49,0,0,0,0,1877,1960,1588,1855,0.170000002,0,0,0,0,0
4.5,0,0,0,0,1877,1956,1587,1871,-0.039999999,-0.050000001,-0.180000007,0,0,0
4.51,0,0,0,0,1877,1974,1588,1853,-0.119999997,0.039999999,-0.079999998,0,0,0
4.52,0,0,0,0,1877,1957,1588,1864,0.059999999,-0.039999999,0.289999992,0,0,0
4.53,0,0,0,0,1877,1959,1588,1854,0.109999999,0.050000001,0.090000004,0,0,0
4.54,0,0,0,0,1877,1959,1588,1854,-0.029999999,-0.02,-0.360000014,0,0,0
4.55,0,0,0,0,1877,1958,1588,1855,-0.140000001,-0.039999999,-0.119999997,0,0,0
4.56,0,0,0,0,1877,1953,1588,1869,-0.02,-0.039999999,0.25,0,0,0
4.57,0,0,0,0,1877,1970,1587,1850,0.129999995,0.02,0.059999999,0,0,0
4.58,0,0,0,0,1877,1973,1588,1868,0,0.01,-0.25,0,0,0
4.59,0,0,0,0,1877,1957,1588,1860,-0.180000007,-0.029999999,-0.189999998,0,0,0
4.6,0,0,0,0,1877,1957,1587,1855,0,0,0.230000004,0,0,0
4.61,0,0,0,0,1877,1959,1588,1849,0.029999999,0.01,0.100000002,0,0,0
4.62,0,0,0,0,1877,1959,1588,1858,0.109999999,-0.02,-0.07,0,0,0
4.63,0,0,0,0,1877,1955,1587,1851,-0.140000001,-0.01,-0.239999995,0,0,0
4.64,0,0,0,0,1877,1972,1587,1868,-0.109999999,0,0.170000002,0,0,0
4.65,0,0,0,0,1877,1953,1587,1871,0.109999999,-0.039999999,0.230000004,0,0,0
4.66,0,0,0,0,1877,1974,1587,1871,0.059999999,0.050000001,-0.02,0,0,0
4.67,0,0,0,0,1877,1956,1587,1860,-0.050000001,-0.039999999,-0.289999992,0,0,0
4.68,0,0,0,0,1877,1957,1587,1853,-0.059999999,-0.029999999,0.150000006,0,0,0
4.69,0,0,0,0,1877,1959,1587,1851,0.029999999,0,0.25,0,0,0
4.7,0,0,0,0,1877,1959,1588,1863,0.189999998,0,-0.02,0,0,0
4.71,0,0,0,0,1877,1952,1588,1870,-0.100000002,0,-0.239999995,0,0,0
4.72,0,0,0,0,1877,1968,1588,1852,-0.100000002,-0.01,-0.059999999,0,0,0
4.73,0,0,0,0,1877,1972,1588,1865,0.02,-0.01,0.289999992,0,0,0
4.74,0,0,0,0,1877,1960,1588,1856,0.079999998,0,0.039999999,0,0,0
4.75,0,0,0,0,1877,1971,1588,1851,0.01,-0.01,-0.259999991,0,0,0
4.76,0,0,0,0,1877,1956,1588,1851,-0.219999999,0,-0.159999996,0,0,0
4.77,0,0,0,0,1877,1962,1588,1861,0,-0.039999999,0.219999999,0,0,0
4.78,0,0,0,0,1877,1957,1588,1850,0.109999999,0.01,0.119999997,0,0,0
4.79,0,0,0,0,1877,1961,1588,1871,0.01,0.01,-0.180000007,0,0,0
4.8,0,0,0,0,1877,1952,1588,1851,-0.119999997,-0.050000001,-0.159999996,0,0,0
4.81,0,0,0,0,1877,1973,1588,1851,-0.039999999,0.02,0.159999996,0,0,0
4.82,0,0,0,0,1877,1955,1588,1860,0.07,0.050000001,0.230000004,0,0,0
4.83,0,0,0,0,1877,1971,1588,1854,0.119999997,-0.01,-0.07,0,0,0
4.84,0,0,0,0,1877,1960,1588,1844,-0.140000001,0.02,-0.25,0,0,0
4.85,0,0,0,0,1877,1960,1588,1848,-0.050000001,-0.02,0.150000006,0,0,0
4.86,0,0,0,0,1877,1955,1588,1848,0.029999999,-0.01,0.289999992,0,0,0
4.87,0,0,0,0,1877,1966,1588,1851,0.150000006,0,-0.07,0,0,0
4.88,0,0,0,0,1877,1956,1588,1851,-0.039999999,-0.01,-0.219999999,0,0,0
4.89,0,0,0,0,1877,1956,1588,1850,-0.140000001,-0.02,0,0,0,0
4.9,0,0,0,0,1877,1956,1588,1861,0.059999999,-0.029999999,0.239999995,0,0,0
4.91,0,0,0,0,1878,1958,1588,1849,0.150000006,0.079999998,0.029999999,0,0,0
4.92,0,0,0,0,1877,1962,1588,1856,-0.039999999,-0.02,-0.219999999,0,0,0
4.93,0,0,0,0,1877,1956,1588,1846,-0.079999998,-0.029999999,-0.150000006,0,0,0
4.94,0,0,0,0,1877,1954,1588,1866,-0.050000001,0.029999999,0.180000007,0,0,0
4.95,0,0,0,0,1877,1951,1588,1848,0.140000001,0.029999999,0.180000007,0,0,0
4.96,0,0,0,0,1877,1973,1588,1852,0.02,0,-0.200000003,0,0,0
4.97,0,0,0,0,1877,1954,1588,1852,-0.209999993,-0.02,-0.280000001,0,0,0
4.98,0,0,0,0,1877,1968,1588,1854,0,-0.07,0.289999992,0,0,0
4.99,0,0,0,0,1877,1961,1588,1850,0.059999999,0.039999999,0.100000002,0,0,0
5,0,0,0,0,1877,1961,1588,1850,0.079999998,0,-0.219999999,0,0,0
5.01,0,0,0,0,1877,1956,1587,1849,-0.200000003,-0.029999999,-0.150000006,0,0,0
5.02,0,0,0,0,1877,1965,1588,1868,-0.07,0.050000001,0.180000007,0,0,0
5.03,0,0,0,0,1877,1954,1588,1870,0.109999999,0.02,0.239999995,0,0,0
5.04,0,0,0,0,1877,1954,1588,1870,0.079999998,0.029999999,-0.100000002,0,0,0
5.05,0,0,0,0,1877,1972,1587,1860,-0.059999999,-0.029999999,-0.219999999,0,0,0
5.06,0,0,0,0,1877,1956,1588,1849,-0.039999999,0,0.02,0,0,0
5.07,0,0,0,0,1877,1961,1588,1855,0.02,-0.02,0.409999996,0,0,0
5.08,0,0,0,0,1877,1957,1587,1846,0.25,0.059999999,0,0,0,0
5.09,0,0,0,0,1877,1958,1587,1870,-0.140000001,-0.01,-0.330000013,0,0,0
5.1,0,0,0,0,1877,1958,1588,1849,-0.090000004,-0.029999999,-0.01,0,0,0
5.11,0,0,0,0,1877,1970,1588,1866,0.050000001,-0.029999999,0.340000004,0,0,0
5.12,0,0,0,0,1877,1958,1588,1863,0.079999998,0.07,-0.029999999,0,0,0
5.13,0,0,0,0,1877,1971,1588,1852,0.02,-0.02,-0.200000003,0,0,0
5.14,0,0,0,0,1877,1956,1588,1851,-0.219999999,-0.02,-0.189999998,0,0,0
5.15,0,0,0,0,1877,1956,1588,1852,0.02,0,0.209999993,0,0,0
5.16,0,0,0,0,1877,1952,1587,1868,0.090000004,-0.050000001,0.150000006,0,0,0
5.17,0,0,0,0,1877,1963,1588,1868,0.039999999,0,-0.180000007,0,0,0
5.18,0,0,0,0,1877,1952,1587,1851,0,0.119999997,-0.150000006,-0.01,0,0
5.19,0,0,0,0,1877,1971,1588,1851,0.050000001,0.090000004,0.01,0,0,0
5.2,0,0,0,0,1877,1954,1588,1866,0.039999999,-0.07,0.289999992,0,0,0
5.21,0,0,0,0,1877,1957,1588,1850,0.039999999,-0.07,0.289999992,0,0,0
5.22,0,0,0,0,1877,1962,1587,1850,0.039999999,-0.07,0.289999992,0,0,0
5.23,0,0,0,0,1877,1960,1588,1846,-0.050000001,-0.039999999,0.079999998,0,0,0
5.24,0,0,0,0,1877,1956,1587,1861,0.07,0.059999999,0.270000011,0,0,0
5.25,0,0,0,0,1877,1963,1588,1851,0.119999997,0,0.02,0,0,0
5.26,0,0,0,0,1877,1956,1587,1851,-0.039999999,-0.059999999,-0.289999992,0,0,0
5.27,0,0,0,0,1877,1954,1588,1865,-0.129999995,0.039999999,-0.01,0,0,0
5.28,0,0,0,0,1877,1973,1588,1865,0.100000002,0,0.310000002,0,0,0
5.29,0,0,0,0,1877,1958,1587,1853,0.140000001,0.029999999,0.059999999,0,0,0
5.3,0,0,0,0,1877,1964,1587,1853,-0.039999999,-0.01,-0.400000006,0,0,0
5.31,0,0,0,0,1877,1955,1587,1865,-0.090000004,-0.029999999,-0.039999999,-0.01,0,0
5.32,0,0,0,0,1877,1955,1587,1865,-0.01,0.02,0.230000004,0,0,0
5.33,0,0,0,0,1877,1950,1588,1867,0.129999995,0.029999999,0.079999998,0,0,0
5.34,0,0,0,0,1877,1971,1587,1852,0,-0.039999999,-0.209999993,0,0,0
5.35,0,0,0,0,1877,1969,1587,1862,-0.209999993,-0.039999999,-0.180000007,0,0,0
5.36,0,0,0,0,1877,1956,1587,1852,-0.029999999,-0.039999999,0.159999996,0,0,0
5.37,0,0,0,0,1877,1967,1588,1854,0.02,0.039999999,0.189999998,0,0,0
5.38,0,0,0,0,1877,1954,1588,1850,0.109999999,-0.039999999,-0.140000001,0,0,0
5.39,0,0,0,0,1877,1955,1587,1865,-0.140000001,0,-0.209999993,0,0,0
5.4,0,0,0,0,1877,1955,1587,1865,-0.029999999,0,0.189999998,0,0,0
5.41,0,0,0,0,1877,1955,1587,1865,0.129999995,0.02,0.200000003,0,0,0
5.42,0,0,0,0,1877,1954,1587,1845,0.059999999,0.059999999,-0.109999999,0,0,0
5.43,0,0,0,0,1877,1954,1588,1865,-0.059999999,-0.039999999,-0.259999991,0,0,0
5.44,0,0,0,0,1877,1957,1588,1855,-0.090000004,-0.039999999,0.189999998,0,0,0
5.45,0,0,0,0,1877,1957,1588,1853,0.029999999,0.039999999,0.209999993,0,0,0
5.46,0,0,0,0,1877,1956,1587,1847,0.180000007,-0.01,0.029999999,0,0,0
5.47,0,0,0,0,1877,1955,1588,1862,-0.129999995,0.01,-0.189999998,0,0,0
5.48,0,0,0,0,1877,1951,1587,1851,-0.07,-0.029999999,-0.07,0,0,0
5.49,0,0,0,0,1877,1964,1587,1853,0.059999999,-0.02,0.340000004,0,0,0
5.5,0,0,0,0,1877,1954,1587,1867,0.129999995,0.059999999,0.01,0,0,0
5.51,0,0,0,0,1877,1955,1588,1852,0.02,-0.01,-0.289999992,0,0,0
5.52,0,0,0,0,1877,1972,1587,1854,-0.189999998,0.01,-0.050000001,0,0,0
5.53,0,0,0,0,1877,1958,1588,1846,0.029999999,-0.029999999,0.289999992,0,0,0
5.54,0,0,0,0,1877,1959,1588,1860,0.119999997,0.039999999,0.07,0,0,0
5.55,0,0,0,0,1877,1961,1588,1851,-0.050000001,-0.01,-0.239999995,0,0,0
5.56,0,0,0,0,1877,1969,1587,1869,-0.100000002,-0.02,-0.180000007,0,0,0
5.57,0,0,0,0,1877,1953,1587,1867,-0.07,0,0.180000007,0,0,0
5.58,0,0,0,0,1877,1973,1587,1853,0.090000004,0,0.189999998,0,0,0
5.59,0,0,0,0,1877,1955,1588,1859,0.100000002,0,-0.119999997,0,0,0
5.6,0,0,0,0,1877,1968,1588,1853,-0.189999998,-0.02,-0.310000002,0,0,0
5.61,0,0,0,0,1877,1959,1588,1851,0.170000002,0.059999999,0.039999999,0,0,0
5.62,0,0,0,0,1877,1953,1588,1849,0.07,-0.01,0.230000004,0,0,0
5.63,0,0,0,0,1877,1955,1587,1868,0.140000001,0.07,-0.079999998,0,0,0
5.64,0,0,0,0,1877,1970,1588,1868,-0.050000001,-0.07,-0.159999996,0,0,0
5.65,0,0,0,0,1877,1951,1588,1871,-0.109999999,0.039999999,0.150000006,0,0,0
5.66,0,0,0,0,1877,1955,1588,1854,0.079999998,0,0.140000001,0,0,0
5.67,0,0,0,0,1877,1970,1588,1855,0.07,0.039999999,0.01,0,0,0
5.68,0,0,0,0,1877,1958,1588,1855,-0.079999998,-0.01,-0.259999991,0,0,0
5.69,0,0,0,0,1877,1959,1588,1861,-0.079999998,-0.02,-0.01,0,0,0
5.7,0,0,0,0,1877,1959,1588,1849,-0.01,0.02,0.239999995,0,0,0
5.71,0,0,0,0,1877,1959,1587,1849,-0.01,0.02,0.239999995,0,0,0
5.72,0,0,0,0,1877,1955,1587,1869,0.129999995,-0.01,-0.01,0,0,0
5.73,0,0,0,0,1877,1955,1587,1869,-0.039999999,0.01,-0.289999992,0,0,0
5.74,0,0,0,0,1877,1956,1588,1854,-0.170000002,-0.059999999,-0.050000001,0,0,0
5.75,0,0,0,0,1877,1973,1588,1863,0.029999999,-0.01,0.230000004,0,0,0
5.76,0,0,0,0,1877,1955,1588,1852,0.050000001,0.039999999,0.039999999,0,0,0
5.77,0,0,0,0,1877,1959,1587,1854,0.079999998,0,-0.170000002,0,0,0
5.78,0,0,0,0,1877,1959,1588,1854,-0.170000002,-0.02,-0.180000007,0,0,0
5.79,0,0,0,0,1877,1960,1587,1849,0.119999997,0,0.180000007,0,0,0
5.8,0,0,0,0,1877,1953,1588,1849,0.119999997,0,0.180000007,0,0,0
5.81,0,0,0,0,1877,1956,1588,1853,0.01,0.029999999,-0.059999999,0,0,0
5.82,0,0,0,0,1877,1972,1588,1863,-0.109999999,-0.029999999,-0.330000013,0,0,0
5.83,0,0,0,0,1877,1959,1588,1849,0.050000001,0.02,0.209999993,0,0,0
5.84,0,0,0,0,1877,1959,1588,1849,0.170000002,0.02,-0.07,0,0,0
5.85,0,0,0,0,1877,1957,1587,1848,0.01,0.029999999,-0.289999992,0,0,0
5.86,0,0,0,0,1877,1955,1587,1864,-0.050000001,-0.039999999,0.100000002,0,0,0
5.87,0,0,0,0,1877,1952,1588,1850,0.050000001,-0.01,0.289999992,0,0,0
5.88,0,0,0,0,1877,1952,1588,1870,0.100000002,0.039999999,0.029999999,0.01,0,0
5.89,0,0,0,0,1877,1952,1588,1868,-0.029999999,-0.029999999,-0.270000011,0,0,0
5.9,0,0,0,0,1877,1952,1588,1868,-0.159999996,-0.01,-0.090000004,0,0,0
5.91,0,0,0,0,1877,1974,1588,1853,0.029999999,-0.02,0.280000001,0,0,0
