Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
3.85,0,0,0,0,-0.039999999,0.07,-0.039999999,0,0,0,11
3.86,0,0,0,0,0,0,0.119999997,0,0,0,11
3.87,0,0,0,0,0.02,-0.01,0.180000007,0,0,0,11
3.88,0,0,0,0,0.039999999,-0.039999999,0.159999996,0,0,0,11
3.89,0,0,0,0,0.02,0,0.039999999,0,0,0,11
3.9,0,0,0,0,-0.059999999,0.029999999,-0.059999999,0,0,0,11
3.91,0,0,0,0,-0.059999999,0.07,-0.059999999,0,0,0,11
3.92,0,0,0,0,-0.02,0,0.039999999,0,0,0,11
3.93,0,0,0,0,0.01,-0.059999999,0.170000002,0,0,0,11
3.94,0,0,0,0,0.01,-0.059999999,0.209999993,0,0,0,11
3.95,0,0,0,0,0,-0.01,0.01,0,0,0,11
3.96,0,0,0,0,-0.029999999,0.01,-0.07,0,0,0,11
3.97,0,0,0,0,0,0.02,-0.07,0,0,0,11
3.98,0,0,0,0,0.029999999,-0.029999999,0.129999995,0,0,0,11
3.99,0,0,0,0,0.039999999,-0.039999999,0.230000004,0,0,0,11
4,0,0,0,0,0.050000001,-0.039999999,0.180000007,0,0,0,11
4.01,0,0,0,0,0,0.029999999,0.01,0,0,0,11
4.02,0,0,0,0,-0.050000001,0.059999999,-0.100000002,0,0,0,11
4.03,0,0,0,0,-0.050000001,0.039999999,0,0,0,0,11
4.04,0,0,0,0,0,0,0.140000001,0,0,0,11
4.05,0,0,0,0,0,-0.029999999,0.189999998,0,0,0,11
4.06,0,0,0,0,0.01,0,0.109999999,0,0,0,11
4.07,0,0,0,0,-0.02,0.039999999,-0.02,0,0,0,11
4.08,0,0,0,0,-0.059999999,0.029999999,-0.079999998,0,0,0,11
4.09,0,0,0,0,-0.039999999,0.029999999,0,0,0,0,11
4.1,0,0,0,0,0,-0.029999999,0.140000001,0,0,0,11
4.11,0,0,0,0,0.039999999,-0.01,0.140000001,0,0,0,11
4.12,0,0,0,0,0.039999999,0,0.079999998,0,0,0,11
4.13,0,0,0,0,-0.01,0.029999999,0,0,0,0,11
4.14,0,0,0,0,-0.039999999,0.039999999,-0.100000002,0,0,0,11
4.15,0,0,0,0,0,0.01,0.029999999,0,0,0,11
4.16,0,0,0,0,0.050000001,-0.029999999,0.119999997,0,0,0,11
4.17,0,0,0,0,0.050000001,-0.059999999,0.219999999,0,0,0,11
4.18,0,0,0,0,0.02,-0.02,0.07,0,0,0,11
4.19,0,0,0,0,-0.01,0.029999999,-0.039999999,0,0,0,11
4.2,0,0,0,0,-0.07,0.07,-0.079999998,0,0,0,11
4.21,0,0,0,0,-0.039999999,0.01,0.039999999,0,0,0,11
4.22,0,0,0,0,0.01,-0.02,0.150000006,0,0,0,11
4.23,0,0,0,0,0.01,-0.039999999,0.129999995,0,0,0,11
4.24,0,0,0,0,0,0,0.059999999,0,0,0,11
4.25,0,0,0,0,-0.050000001,0.07,-0.090000004,0,0,0,11
4.26,0,0,0,0,-0.029999999,0.029999999,-0.039999999,0,0,0,11
4.27,0,0,0,0,0,-0.01,0.079999998,0,0,0,11
4.28,0,0,0,0,0.029999999,-0.039999999,0.159999996,0,0,0,11
4.29,0,0,0,0,0.029999999,-0.039999999,0.119999997,0,0,0,11
4.3,0,0,0,0,0.01,0,-0.059999999,0,0,0,11
4.31,0,0,0,0,-0.02,0.01,0,0,0,0,11
4.32,0,0,0,0,-0.039999999,0.039999999,0,0,0,0,11
4.33,0,0,0,0,-0.01,0,0.129999995,0,0,0,11
4.34,0,0,0,0,0.029999999,-0.039999999,0.189999998,0,0,0,11
4.35,0,0,0,0,0.050000001,-0.02,0.109999999,0,0,0,11
4.36,0,0,0,0,0.01,-0.01,0,0,0,0,11
4.37,0,0,0,0,-0.02,0.029999999,-0.079999998,0,0,0,11
4.38,0,0,0,0,-0.01,0.029999999,0,0,0,0,11
4.39,0,0,0,0,-0.01,-0.01,0.100000002,0,0,0,11
4.4,0,0,0,0,0.01,-0.02,0.140000001,0,0,0,11
4.41,0,0,0,0,0,-0.039999999,0.129999995,0,0,0,11
4.42,0,0,0,0,-0.029999999,0.01,0,0,0,0,11
4.43,0,0,0,0,-0.029999999,0.039999999,-0.050000001,0,0,0,11
4.44,0,0,0,0,-0.01,0.02,0,0,0,0,11
4.45,0,0,0,0,0.02,-0.029999999,0.119999997,0,0,0,11
4.46,0,0,0,0,0.039999999,-0.039999999,0.170000002,0,0,0,11
4.47,0,0,0,0,0.02,0,0.079999998,0,0,0,11
4.48,0,0,0,0,-0.01,0.02,-0.029999999,0,0,0,11
4.49,0,0,0,0,-0.050000001,0.059999999,-0.119999997,0,0,0,11
4.5,0,0,0,0,0,0,0.039999999,0,0,0,11
4.51,0,0,0,0,0,-0.029999999,0.159999996,0,0,0,11
4.52,0,0,0,0,0.02,-0.050000001,0.170000002,0,0,0,11
4.53,0,0,0,0,0.01,-0.029999999,0.039999999,0,0,0,11
4.54,0,0,0,0,-0.02,0.039999999,-0.039999999,0,0,0,11
4.55,0,0,0,0,-0.029999999,0.039999999,-0.029999999,0,0,0,11
4.56,0,0,0,0,-0.01,0,0.029999999,0,0,0,11
4.57,0,0,0,0,0.02,-0.039999999,0.200000003,0,0,0,11
4.58,0,0,0,0,0.029999999,-0.029999999,0.119999997,0,0,0,11
4.59,0,0,0,0,0,0,0.029999999,0,0,0,11
4.6,0,0,0,0,-0.02,0.029999999,-0.050000001,0,0,0,11
4.61,0,0,0,0,-0.039999999,0.050000001,-0.029999999,0,0,0,11
4.62,0,0,0,0,-0.02,-0.01,0.140000001,0,0,0,11
4.63,0,0,0,0,0.01,-0.050000001,0.129999995,0,0,0,11
4.64,0,0,0,0,0,-0.039999999,0.100000002,0,0,0,11
4.65,0,0,0,0,-0.02,0.01,0,0,0,0,11
4.66,0,0,0,0,-0.02,0.029999999,-0.090000004,0,0,0,11
4.67,0,0,0,0,0,0.039999999,0,0,0,0,11
4.68,0,0,0,0,0.02,0,0.090000004,0,0,0,11
4.69,0,0,0,0,0.059999999,-0.039999999,0.189999998,0,0,0,11
4.7,0,0,0,0,0.039999999,-0.02,0.090000004,0,0,0,11
4.71,0,0,0,0,0,0,0,0,0,0,11
4.72,0,0,0,0,-0.02,0.050000001,-0.050000001,0,0,0,11
4.73,0,0,0,0,-0.02,0.050000001,0.02,0,0,0,11
4.74,0,0,0,0,0,-0.029999999,0.159999996,0,0,0,11
4.75,0,0,0,0,0.01,-0.039999999,0.159999996,0,0,0,11
4.76,0,0,0,0,0.01,-0.039999999,0.109999999,0,0,0,11
4.77,0,0,0,0,-0.039999999,0.02,-0.07,0,0,0,11
4.78,0,0,0,0,-0.050000001,0.050000001,-0.050000001,0,0,0,11
4.79,0,0,0,0,-0.01,0.02,0.050000001,0,0,0,11
4.8,0,0,0,0,0,-0.02,0.129999995,0,0,0,11
4.81,0,0,0,0,0.050000001,-0.059999999,0.170000002,0,0,0,11
4.82,0,0,0,0,0.01,-0.02,0.050000001,0,0,0,11
4.83,0,0,0,0,-0.01,0.039999999,-0.029999999,0,0,0,11
4.84,0,0,0,0,-0.039999999,0.029999999,-0.039999999,0,0,0,11
4.85,0,0,0,0,-0.02,0,0.059999999,0,0,0,11
4.86,0,0,0,0,0.01,-0.039999999,0.200000003,0,0,0,11
4.87,0,0,0,0,0.039999999,-0.029999999,0.119999997,0,0,0,11
4.88,0,0,0,0,0.01,0.01,0.029999999,0,0,0,11
4.89,0,0,0,0,-0.01,0.039999999,-0.059999999,0,0,0,11
4.9,0,0,0,0,-0.050000001,0,-0.02,0,0,0,11
4.91,0,0,0,0,0.01,0,0.050000001,0,0,0,11
4.92,0,0,0,0,0.039999999,-0.01,0.159999996,0,0,0,11
4.93,0,0,0,0,0.029999999,-0.01,0.119999997,0,0,0,11
4.94,0,0,0,0,-0.01,0.01,-0.02,0,0,0,11
4.95,0,0,0,0,-0.039999999,0.039999999,-0.039999999,0,0,0,11
4.96,0,0,0,0,-0.029999999,0.059999999,-0.01,0,0,0,11
4.97,0,0,0,0,0,-0.029999999,0.100000002,0,0,0,11
4.98,0,0,0,0,0.01,-0.059999999,0.180000007,0,0,0,11
4.99,0,0,0,0,0.02,-0.02,0.129999995,0,0,0,11
5,0,0,0,0,0,0.01,0,0,0,0,11
5.01,0,0,0,0,-0.039999999,0.029999999,-0.07,0,0,0,11
5.02,0,0,0,0,-0.029999999,0.01,-0.01,0,0,0,11
5.03,0,0,0,0,0.029999999,-0.02,0.119999997,0,0,0,11
5.04,0,0,0,0,0.050000001,-0.02,0.170000002,0,0,0,11
5.05,0,0,0,0,0.029999999,0,0.100000002,0,0,0,11
5.06,0,0,0,0,-0.02,0.039999999,-0.059999999,0,0,0,11
5.07,0,0,0,0,-0.050000001,0.050000001,-0.050000001,0,0,0,11
5.08,0,0,0,0,-0.01,0.029999999,0.039999999,0,0,0,11
5.09,0,0,0,0,0.01,0,0.189999998,0,0,0,11
5.1,0,0,0,0,0.039999999,-0.039999999,0.159999996,0,0,0,11
5.11,0,0,0,0,0,0.01,0.039999999,0,0,0,11
5.12,0,0,0,0,-0.029999999,0.039999999,-0.02,0,0,0,11
5.13,0,0,0,0,-0.050000001,0.039999999,-0.050000001,0,0,0,11
5.14,0,0,0,0,-0.01,0,0.079999998,0,0,0,11
5.15,0,0,0,0,0.01,-0.050000001,0.159999996,0,0,0,11
5.16,0,0,0,0,0.050000001,-0.039999999,0.140000001,0,0,0,11
5.17,0,0,0,0,0.029999999,-0.01,0.039999999,0,0,0,11
5.18,0,0,0,0,-0.050000001,0.029999999,-0.07,0,0,0,11
5.19,0,0,0,0,-0.059999999,0.029999999,-0.050000001,0,0,0,11
5.2,0,0,0,0,-0.02,0,0.050000001,0,0,0,11
5.21,0,0,0,0,0.029999999,-0.02,0.170000002,0,0,0,11
5.22,0,0,0,0,0.029999999,0,0.100000002,0,0,0,11
5.23,0,0,0,0,0,0,0.029999999,0,0,0,11
5.24,0,0,0,0,-0.050000001,0.050000001,-0.039999999,0,0,0,11
5.25,0,0,0,0,-0.050000001,0.07,-0.029999999,0,0,0,11
5.26,0,0,0,0,0.02,0,0.100000002,0,0,0,11
5.27,0,0,0,0,0.02,-0.02,0.170000002,0,0,0,11
5.28,0,0,0,0,0.029999999,-0.039999999,0.140000001,0,0,0,11
5.29,0,0,0,0,0,0.01,-0.039999999,0,0,0,11
5.3,0,0,0,0,-0.029999999,0.039999999,-0.059999999,0,0,0,11
5.31,0,0,0,0,-0.01,0.029999999,0,0,0,0,11
5.32,0,0,0,0,0,-0.029999999,0.129999995,0,0,0,11
5.33,0,0,0,0,0.02,-0.050000001,0.189999998,0,0,0,11
5.34,0,0,0,0,0.02,-0.01,0.090000004,0,0,0,11
5.35,0,0,0,0,-0.029999999,0,-0.01,0,0,0,11
5.36,0,0,0,0,-0.059999999,0.039999999,-0.090000004,0,0,0,11
5.37,0,0,0,0,-0.029999999,0.029999999,0.01,0,0,0,11
5.38,0,0,0,0,0,-0.01,0.150000006,0,0,0,11
5.39,0,0,0,0,0.039999999,-0.02,0.170000002,0,0,0,11
5.4,0,0,0,0,0.01,0,0.100000002,0,0,0,11
5.41,0,0,0,0,-0.029999999,0.039999999,-0.02,0,0,0,11
5.42,0,0,0,0,-0.02,0.050000001,-0.039999999,0,0,0,11
5.43,0,0,0,0,-0.01,0.02,0.07,0,0,0,11
5.44,0,0,0,0,0.02,-0.029999999,0.140000001,0,0,0,11
5.45,0,0,0,0,0.01,-0.029999999,0.140000001,0,0,0,11
5.46,0,0,0,0,0.01,-0.01,0.02,0,0,0,11
5.47,0,0,0,0,-0.02,0,-0.01,0,0,0,11
5.48,0,0,0,0,-0.059999999,0.059999999,-0.02,0,0,0,11
5.49,0,0,0,0,0,-0.02,0.029999999,0,0,0,11
5.5,0,0,0,0,0.01,-0.039999999,0.159999996,0,0,0,11
5.51,0,0,0,0,0.02,-0.01,0.129999995,0,0,0,11
5.52,0,0,0,0,-0.02,0,0.039999999,0,0,0,11
5.53,0,0,0,0,-0.029999999,0.039999999,-0.07,0,0,0,11
5.54,0,0,0,0,0,0.02,0,0,0,0,11
5.55,0,0,0,0,0.02,0,0.050000001,0,0,0,11
5.56,0,0,0,0,0.029999999,-0.029999999,0.159999996,0,0,0,11
5.57,0,0,0,0,0.050000001,-0.039999999,0.140000001,0,0,0,11
5.58,0,0,0,0,0,-0.01,-0.039999999,0,0,0,11
5.59,0,0,0,0,-0.059999999,0.029999999,0,0,0,0,11
5.6,0,0,0,0,-0.01,0.01,0,0,0,0,11
5.61,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,11
5.62,0,0,0,0,0.029999999,-0.050000001,0.180000007,0,0,0,11
5.63,0,0,0,0,0.01,-0.01,0.129999995,0,0,0,11
5.64,0,0,0,0,-0.029999999,-0.01,-0.039999999,0,0,0,11
5.65,0,0,0,0,-0.07,0.029999999,-0.079999998,0,0,0,11
5.66,0,0,0,0,-0.02,0,0.059999999,0,0,0,11
5.67,0,0,0,0,0,-0.029999999,0.100000002,0,0,0,11
5.68,0,0,0,0,-0.079999998,0.059999999,0.02,0,0,0,11
5.69,0,0,0,0,0.029999999,-0.050000001,-0.109999999,0,0,0,11
5.7,0,0,0,0,-0.02,0.07,-0.02,0,0,0,11
5.71,0,0,0,0,-0.050000001,0.029999999,-0.039999999,0,0,0,11
5.72,0,0,0,0,0,0.039999999,0.02,0,0,0,11
5.73,0,0,0,0,0.039999999,-0.029999999,0.159999996,0,0,0,11
5.74,0,0,0,0,0.039999999,-0.02,0.140000001,0,0,0,11
5.75,0,0,0,0,0.01,0,0.07,0,0,0,11
5.76,0,0,0,0,-0.029999999,0.039999999,-0.039999999,0,0,0,11
5.77,0,0,0,0,-0.07,0.050000001,-0.039999999,0,0,0,11
5.78,0,0,0,0,-0.039999999,0.01,0.039999999,0,0,0,11
5.79,0,0,0,0,0.02,-0.050000001,0.159999996,0,0,0,11
5.8,0,0,0,0,0.02,-0.029999999,0.200000003,0,0,0,11
5.81,0,0,0,0,0.01,0,0.039999999,0,0,0,11
5.82,0,0,0,0,-0.039999999,0.039999999,-0.039999999,0,0,0,11
5.83,0,0,0,0,-0.02,0.029999999,-0.050000001,0,0,0,11
5.84,0,0,0,0,0,-0.01,0.050000001,0,0,0,11
5.85,0,0,0,0,0.039999999,-0.01,0.209999993,0,0,0,11
5.86,0,0,0,0,0.029999999,-0.01,0.129999995,0,0,0,11
5.87,0,0,0,0,0,-0.02,0.01,0,0,0,11
5.88,0,0,0,0,-0.029999999,0.039999999,-0.050000001,0,0,0,11
5.89,0,0,0,0,-0.029999999,0.029999999,-0.029999999,0,0,0,11
5.9,0,0,0,0,-0.01,-0.02,0.150000006,0,0,0,11
5.91,0,0,0,0,0.039999999,-0.050000001,0.170000002,0,0,0,11
5.92,0,0,0,0,0.039999999,-0.039999999,0.090000004,0,0,0,11
5.93,0,0,0,0,-0.01,0.01,-0.039999999,0,0,0,11
5.94,0,0,0,0,-0.029999999,0.029999999,-0.059999999,0,0,0,11
5.95,0,0,0,0,-0.01,0.029999999,0.01,0,0,0,11
5.96,0,0,0,0,-0.029999999,-0.039999999,0.159999996,0,0,0,11
5.97,0,0,0,0,0.029999999,-0.029999999,0.170000002,0,0,0,11
5.98,0,0,0,0,0.02,-0.01,0.090000004,0,0,0,11
5.99,0,0,0,0,-0.039999999,0,-0.01,0,0,0,11
6,0,0,0,0,-0.059999999,0.039999999,-0.07,0,0,0,11
6.01,0,0,0,0,-0.01,0.02,0.01,0,0,0,11
6.02,0,0,0,0,0.029999999,-0.039999999,0.129999995,0,0,0,11
6.03,0,0,0,0,0.01,-0.02,0.119999997,0,0,0,11
6.04,0,0,0,0,0.02,-0.01,0.07,0,0,0,11
6.05,0,0,0,0,0,0.059999999,-0.07,0,0,0,11
6.06,0,0,0,0,-0.050000001,0.029999999,-0.059999999,0,0,0,11
6.07,0,0,0,0,0.02,0,0.059999999,0,0,0,11
6.08,0,0,0,0,0.01,-0.029999999,0.209999993,0,0,0,11
6.09,0,0,0,0,0.039999999,-0.02,0.200000003,0,0,0,11
6.1,0,0,0,0,0.01,0.029999999,0,0,0,0,11
6.11,0,0,0,0,-0.039999999,0.050000001,-0.059999999,0,0,0,11
6.12,0,0,0,0,-0.029999999,0.059999999,-0.039999999,0,0,0,11
6.13,0,0,0,0,-0.02,-0.039999999,0.079999998,0,0,0,11
6.14,0,0,0,0,0,-0.039999999,0.189999998,0,0,0,11
6.15,0,0,0,0,0.039999999,-0.01,0.100000002,0,0,0,11
6.16,0,0,0,0,-0.02,0.01,0,0,0,0,11
6.17,0,0,0,0,-0.050000001,0.090000004,-0.100000002,0,0,0,11
6.18,0,0,0,0,-0.059999999,0.02,0,0,0,0,11
6.19,0,0,0,0,-0.01,-0.02,0.079999998,0,0,0,11
6.2,0,0,0,0,0.029999999,-0.050000001,0.180000007,0,0,0,11
6.21,0,0,0,0,0.029999999,0,0.090000004,0,0,0,11
6.22,0,0,0,0,0.01,0.01,-0.029999999,0,0,0,11
6.23,0,0,0,0,-0.029999999,0.029999999,-0.02,0,0,0,11
6.24,0,0,0,0,-0.02,0.02,-0.02,0,0,0,11
6.25,0,0,0,0,0,-0.029999999,0.150000006,0,0,0,11
6.26,0,0,0,0,0.029999999,-0.039999999,0.180000007,0,0,0,11
6.27,0,0,0,0,0.02,0,0.129999995,0,0,0,11
6.28,0,0,0,0,-0.029999999,0.029999999,0,0,0,0,11
6.29,0,0,0,0,-0.029999999,0.07,-0.079999998,0,0,0,11
6.3,0,0,0,0,-0.01,0.02,0.02,0,0,0,11
6.31,0,0,0,0,0,-0.02,0.159999996,0,0,0,11
6.32,0,0,0,0,0.050000001,-0.029999999,0.180000007,0,0,0,11
6.33,0,0,0,0,0.029999999,-0.01,0.100000002,0,0,0,11
6.34,0,0,0,0,-0.02,0.029999999,-0.059999999,0,0,0,11
6.35,0,0,0,0,-0.07,0.02,-0.059999999,0,0,0,11
6.36,0,0,0,0,0,0.02,0.029999999,0,0,0,11
6.37,0,0,0,0,0.029999999,-0.029999999,0.180000007,0,0,0,11
6.38,0,0,0,0,0.039999999,-0.039999999,0.150000006,0,0,0,11
6.39,0,0,0,0,0,-0.029999999,0.050000001,0,0,0,11
6.4,0,0,0,0,-0.029999999,0.02,-0.050000001,0,0,0,11
6.41,0,0,0,0,-0.02,0.050000001,-0.059999999,0,0,0,11
6.42,0,0,0,0,0,-0.01,0.079999998,0,0,0,11
6.43,0,0,0,0,0.039999999,-0.02,0.180000007,0,0,0,11
6.44,0,0,0,0,0.039999999,-0.029999999,0.140000001,0,0,0,11
6.45,0,0,0,0,0.01,-0.01,-0.01,0,0,0,11
6.46,0,0,0,0,-0.050000001,0.02,-0.079999998,0,0,0,11
6.47,0,0,0,0,-0.029999999,0.02,0,0,0,0,11
6.48,0,0,0,0,0,-0.029999999,0.079999998,0,0,0,11
6.49,0,0,0,0,0.039999999,-0.059999999,0.150000006,0,0,0,11
6.5,0,0,0,0,0.029999999,-0.02,0.100000002,0,0,0,11
6.51,0,0,0,0,-0.01,0,0,0,0,0,11
6.52,0,0,0,0,-0.039999999,0.029999999,-0.059999999,0,0,0,11
6.53,0,0,0,0,-0.01,0.02,0,0,0,0,11
6.54,0,0,0,0,0.01,-0.029999999,0.150000006,0,0,0,11
6.55,0,0,0,0,0,-0.039999999,0.170000002,0,0,0,11
6.56,0,0,0,0,0.01,-0.029999999,0.119999997,0,0,0,11
6.57,0,0,0,0,-0.029999999,0.02,-0.02,0,0,0,11
6.58,0,0,0,0,-0.039999999,0.039999999,-0.07,0,0,0,11
6.59,0,0,0,0,0,0.02,0.02,0,0,0,11
6.6,0,0,0,0,0,-0.01,0.109999999,0,0,0,11
6.61,0,0,0,0,0.050000001,-0.059999999,0.159999996,0,0,0,11
6.62,0,0,0,0,0.01,0.02,0.07,0,0,0,11
6.63,0,0,0,0,-0.039999999,0.059999999,-0.02,0,0,0,11
6.64,0,0,0,0,-0.02,0.050000001,-0.100000002,0,0,0,11
6.65,0,0,0,0,-0.01,0,0.029999999,0,0,0,11
6.66,0,0,0,0,0.01,-0.02,0.189999998,0,0,0,11
6.67,0,0,0,0,0.039999999,-0.039999999,0.109999999,0,0,0,11
6.68,0,0,0,0,0.02,0,0.029999999,0,0,0,11
6.69,0,0,0,0,-0.039999999,0.050000001,-0.039999999,0,0,0,11
6.7,0,0,0,0,-0.039999999,0.02,-0.029999999,0,0,0,11
6.71,0,0,0,0,-0.02,0,0.119999997,0,0,0,11
6.72,0,0,0,0,0.029999999,-0.050000001,0.209999993,0,0,0,11
6.73,0,0,0,0,0.039999999,-0.039999999,0.140000001,0,0,0,11
6.74,0,0,0,0,0.01,0,0,0,0,0,11
6.75,0,0,0,0,-0.039999999,0.02,-0.039999999,0,0,0,11
6.76,0,0,0,0,-0.029999999,0.039999999,0,0,0,0,11
6.77,0,0,0,0,0,0.01,0.119999997,0,0,0,11
6.78,0,0,0,0,0.029999999,-0.02,0.189999998,0,0,0,11
6.79,0,0,0,0,0.029999999,-0.029999999,0.109999999,0,0,0,11
6.8,0,0,0,0,-0.01,0,-0.01,0,0,0,11
6.81,0,0,0,0,-0.059999999,0.050000001,-0.07,0,0,0,11
6.82,0,0,0,0,-0.039999999,0.029999999,0.02,0,0,0,11
6.83,0,0,0,0,0,-0.01,0.079999998,0,0,0,11
6.84,0,0,0,0,0.050000001,-0.039999999,0.170000002,0,0,0,11
6.85,0,0,0,0,0.01,-0.02,0.100000002,0,0,0,11
6.86,0,0,0,0,-0.02,0.029999999,-0.039999999,0,0,0,11
6.87,0,0,0,0,-0.050000001,0.029999999,-0.079999998,0,0,0,11
6.88,0,0,0,0,-0.029999999,0.029999999,-0.02,0,0,0,11
6.89,0,0,0,0,0,-0.02,0.159999996,0,0,0,11
6.9,0,0,0,0,0.01,-0.059999999,0.140000001,0,0,0,11
6.91,0,0,0,0,0.01,-0.01,0.039999999,0,0,0,11
6.92,0,0,0,0,-0.029999999,0.029999999,-0.039999999,0,0,0,11
6.93,0,0,0,0,-0.029999999,0.059999999,-0.07,0,0,0,11
6.94,0,0,0,0,0,0,0.109999999,0,0,0,11
6.95,0,0,0,0,0.02,-0.039999999,0.109999999,0,0,0,11
6.96,0,0,0,0,0.029999999,-0.039999999,0.159999996,0,0,0,11
6.97,0,0,0,0,0,0.029999999,0.01,0,0,0,11
6.98,0,0,0,0,-0.039999999,0.02,-0.059999999,0,0,0,11
6.99,0,0,0,0,-0.059999999,0.039999999,-0.029999999,0,0,0,11
7,0,0,0,0,-0.01,0,0.07,0,0,0,11
7.01,0,0,0,0,0.02,-0.01,0.159999996,0,0,0,11
7.02,0,0,0,0,0.029999999,-0.02,0.109999999,0,0,0,11
7.03,0,0,0,0,0.01,-0.02,0.02,0,0,0,11
7.04,0,0,0,0,-0.059999999,0.039999999,-0.050000001,0,0,0,11
7.05,0,0,0,0,-0.050000001,0.050000001,-0.02,0,0,0,11
7.06,0,0,0,0,0,0,0.119999997,0,0,0,11
7.07,0,0,0,0,0.050000001,-0.029999999,0.140000001,0,0,0,11
7.08,0,0,0,0,0.050000001,-0.01,0.150000006,0,0,0,11
7.09,0,0,0,0,-0.01,0.029999999,-0.039999999,0,0,0,11
7.1,0,0,0,0,-0.050000001,0.039999999,-0.039999999,0,0,0,11
7.11,0,0,0,0,-0.01,0.029999999,0.02,0,0,0,11
7.12,0,0,0,0,0,-0.02,0.07,0,0,0,11
7.13,0,0,0,0,0.029999999,-0.029999999,0.159999996,0,0,0,11
7.14,0,0,0,0,0.029999999,-0.029999999,0.100000002,0,0,0,11
7.15,0,0,0,0,-0.01,0,-0.029999999,0,0,0,11
7.16,0,0,0,0,-0.050000001,0.050000001,-0.079999998,0,0,0,11
7.17,0,0,0,0,-0.02,0.01,0.02,0,0,0,11
7.18,0,0,0,0,0.01,-0.029999999,0.159999996,0,0,0,11
7.19,0,0,0,0,0.029999999,-0.029999999,0.189999998,0,0,0,11
7.2,0,0,0,0,0,-0.029999999,0.100000002,0,0,0,11
7.21,0,0,0,0,-0.02,0.029999999,-0.039999999,0,0,0,11
7.22,0,0,0,0,-0.050000001,0.029999999,-0.100000002,0,0,0,11
7.23,0,0,0,0,-0.029999999,0,0.050000001,0,0,0,11
7.24,0,0,0,0,0.029999999,-0.059999999,0.170000002,0,0,0,11
7.25,0,0,0,0,0.039999999,-0.050000001,0.150000006,0,0,0,11
7.26,0,0,0,0,0.029999999,0.02,-0.02,0,0,0,11
7.27,0,0,0,0,0,0.02,-0.050000001,0,0,0,11
7.28,0,0,0,0,-0.029999999,0.050000001,-0.059999999,0,0,0,11
7.29,0,0,0,0,0,-0.01,0.090000004,0,0,0,11
7.3,0,0,0,0,0.029999999,-0.07,0.159999996,0,0,0,11
7.31,0,0,0,0,0.059999999,-0.02,0.079999998,0,0,0,11
7.32,0,0,0,0,0,0,0.039999999,0,0,0,11
7.33,0,0,0,0,-0.039999999,0.050000001,-0.039999999,0,0,0,11
7.34,0,0,0,0,-0.050000001,0.039999999,0,0,0,0,11
7.35,0,0,0,0,0.01,-0.01,0.100000002,0,0,0,11
7.36,0,0,0,0,0.07,-0.039999999,0.180000007,0,0,0,11
7.37,0,0,0,0,0.029999999,-0.029999999,0.090000004,0,0,0,11
7.38,0,0,0,0,-0.02,0,0,0,0,0,11
7.39,0,0,0,0,-0.059999999,0,-0.029999999,0,0,0,11
7.4,0,0,0,0,-0.01,0.050000001,-0.039999999,0,0,0,11
7.41,0,0,0,0,0.01,0,0.119999997,0,0,0,11
7.42,0,0,0,0,0.02,-0.01,0.180000007,0,0,0,11
7.43,0,0,0,0,0.02,-0.02,0.090000004,0,0,0,11
7.44,0,0,0,0,-0.01,0.02,0,0,0,0,11
7.45,0,0,0,0,-0.029999999,0.050000001,-0.140000001,0,0,0,11
7.46,0,0,0,0,-0.02,0.01,0.02,0,0,0,11
7.47,0,0,0,0,0.01,-0.02,0.150000006,0,0,0,11
7.48,0,0,0,0,0.039999999,-0.050000001,0.170000002,0,0,0,11
7.49,0,0,0,0,0.02,-0.01,0.059999999,0,0,0,11
7.5,0,0,0,0,0,0.02,-0.01,0,0,0,11
7.51,0,0,0,0,-0.050000001,0.029999999,-0.050000001,0,0,0,11
7.52,0,0,0,0,-0.01,0.02,0.059999999,0,0,0,11
7.53,0,0,0,0,0.01,-0.050000001,0.170000002,0,0,0,11
7.54,0,0,0,0,0.029999999,-0.050000001,0.140000001,0,0,0,11
7.55,0,0,0,0,0.01,0,0.039999999,0,0,0,11
7.56,0,0,0,0,-0.039999999,0.050000001,-0.029999999,0,0,0,11
7.57,0,0,0,0,-0.029999999,0.029999999,-0.059999999,0,0,0,11
7.58,0,0,0,0,0.01,0,0.07,0,0,0,11
7.59,0,0,0,0,0.039999999,-0.029999999,0.170000002,0,0,0,11
7.6,0,0,0,0,0.079999998,-0.02,0.150000006,0,0,0,11
7.61,0,0,0,0,0,0,0,0,0,0,11
7.62,0,0,0,0,-0.029999999,0.039999999,0,0,0,0,11
7.63,0,0,0,0,-0.039999999,0.039999999,-0.01,0,0,0,11
7.64,0,0,0,0,0,-0.01,0.029999999,0,0,0,11
7.65,0,0,0,0,0.02,-0.050000001,0.159999996,0,0,0,11
7.66,0,0,0,0,0.02,-0.01,0.119999997,0,0,0,11
7.67,0,0,0,0,-0.02,0.02,0,0,0,0,11
7.68,0,0,0,0,-0.029999999,0.039999999,-0.050000001,0,0,0,11
7.69,0,0,0,0,-0.039999999,0.029999999,0.02,0,0,0,11
7.7,0,0,0,0,0,-0.029999999,0.119999997,0,0,0,11
7.71,0,0,0,0,0.039999999,-0.039999999,0.170000002,0,0,0,11
7.72,0,0,0,0,0.02,-0.01,0.07,0,0,0,11
