Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
3.86,0,0,0,0,-0.039999999,0.059999999,0.029999999,0,0,0,8
3.87,0,0,0,0,0.01,-0.01,0,0,0,0,8
3.88,0,0,0,0,0.029999999,-0.029999999,-0.029999999,0,0,0,8
3.89,0,0,0,0,0,-0.039999999,0.02,0,0,0,8
3.9,0,0,0,0,-0.01,0,0.109999999,0,0,0,8
3.91,0,0,0,0,-0.059999999,0.029999999,0.109999999,0,0,0,8
3.92,0,0,0,0,-0.02,0.07,0.090000004,0,0,0,8
3.93,0,0,0,0,0.01,0.039999999,0,0,0,0,8
3.94,0,0,0,0,0.050000001,-0.059999999,-0.01,0,0,0,8
3.95,0,0,0,0,0.050000001,-0.059999999,-0.02,0,0,0,8
3.96,0,0,0,0,-0.01,-0.050000001,0.059999999,0,0,0,8
3.97,0,0,0,0,-0.029999999,0.02,0.159999996,0,0,0,8
3.98,0,0,0,0,-0.07,0.07,0.050000001,0,0,0,8
3.99,0,0,0,0,0,0.02,0.029999999,0,0,0,8
4,0,0,0,0,0.029999999,-0.050000001,0,0,0,0,8
4.01,0,0,0,0,0.029999999,-0.050000001,0.02,0,0,0,8
4.02,0,0,0,0,0,-0.02,0.109999999,0,0,0,8
4.03,0,0,0,0,-0.050000001,0.029999999,0.119999997,0,0,0,8
4.04,0,0,0,0,-0.050000001,0.059999999,0.07,0,0,0,8
4.05,0,0,0,0,0,0.029999999,-0.029999999,0,0,0,8
4.06,0,0,0,0,0.07,-0.07,-0.02,0,0,0,8
4.07,0,0,0,0,0.059999999,-0.029999999,0.039999999,0,0,0,8
4.08,0,0,0,0,0.01,-0.050000001,0.079999998,0,0,0,8
4.09,0,0,0,0,0,0,0.170000002,0,0,0,8
4.1,0,0,0,0,-0.029999999,0.07,-0.01,0,0,0,8
4.11,0,0,0,0,0.02,0.02,0,0,0,0,8
4.12,0,0,0,0,0.02,-0.029999999,0.02,0,0,0,8
4.13,0,0,0,0,0.029999999,-0.050000001,0.050000001,0,0,0,8
4.14,0,0,0,0,0.01,-0.029999999,0.119999997,0,0,0,8
4.15,0,0,0,0,-0.079999998,0.01,0.100000002,0,0,0,8
4.16,0,0,0,0,-0.059999999,0.059999999,0.050000001,0,0,0,8
4.17,0,0,0,0,-0.050000001,0.07,-0.07,0,0,0,8
4.18,0,0,0,0,0.029999999,-0.01,0,0,0,0,8
4.19,0,0,0,0,0.050000001,-0.02,0.100000002,0,0,0,8
4.2,0,0,0,0,0,-0.07,0.07,0,0,0,8
4.21,0,0,0,0,0.02,-0.02,0.140000001,0,0,0,8
4.22,0,0,0,0,-0.07,0.029999999,0.039999999,0,0,0,8
4.23,0,0,0,0,0,0.039999999,-0.02,0,0,0,8
4.24,0,0,0,0,0.039999999,-0.02,-0.039999999,0,0,0,8
4.25,0,0,0,0,0.07,-0.07,0.02,0,0,0,8
4.26,0,0,0,0,0.029999999,-0.050000001,0.100000002,0,0,0,8
4.27,0,0,0,0,-0.029999999,-0.01,0.129999995,0,0,0,8
4.28,0,0,0,0,-0.050000001,0.059999999,0.119999997,0,0,0,8
4.29,0,0,0,0,-0.07,0.07,-0.029999999,0,0,0,8
4.3,0,0,0,0,0,0,-0.02,0,0,0,8
4.31,0,0,0,0,0.039999999,-0.02,0.039999999,0,0,0,8
4.32,0,0,0,0,0.02,-0.059999999,0.079999998,0,0,0,8
4.33,0,0,0,0,-0.01,0.01,0.109999999,0,0,0,8
4.34,0,0,0,0,-0.029999999,0.029999999,0.050000001,0,0,0,8
4.35,0,0,0,0,-0.01,0.039999999,0.02,0,0,0,8
4.36,0,0,0,0,-0.01,0.029999999,-0.050000001,0,0,0,8
4.37,0,0,0,0,0.029999999,-0.039999999,0.059999999,0,0,0,8
4.38,0,0,0,0,0.050000001,-0.029999999,0.07,0,0,0,8
4.39,0,0,0,0,0.01,-0.039999999,0.109999999,0,0,0,8
4.4,0,0,0,0,0,0.02,0.100000002,0,0,0,8
4.41,0,0,0,0,-0.050000001,0.050000001,0,0,0,0,8
4.42,0,0,0,0,0,0.02,0.01,0,0,0,8
4.43,0,0,0,0,0.039999999,-0.02,-0.029999999,0,0,0,8
4.44,0,0,0,0,0.039999999,-0.059999999,0.059999999,0,0,0,8
4.45,0,0,0,0,0,-0.01,0.129999995,0,0,0,8
4.46,0,0,0,0,-0.039999999,0.029999999,0.109999999,0,0,0,8
4.47,0,0,0,0,-0.07,0.039999999,0.039999999,0,0,0,8
4.48,0,0,0,0,-0.07,0.039999999,-0.059999999,0,0,0,8
4.49,0,0,0,0,0.039999999,-0.02,-0.01,0,0,0,8
4.5,0,0,0,0,0.050000001,-0.050000001,0.039999999,0,0,0,8
4.51,0,0,0,0,0.029999999,-0.039999999,0.119999997,0,0,0,8
4.52,0,0,0,0,0,-0.01,0.180000007,0,0,0,8
4.53,0,0,0,0,-0.02,0.039999999,0.059999999,0,0,0,8
4.54,0,0,0,0,0,0.039999999,0,0,0,0,8
4.55,0,0,0,0,0.059999999,-0.02,-0.02,0,0,0,8
4.56,0,0,0,0,0.059999999,-0.059999999,0.079999998,0,0,0,8
4.57,0,0,0,0,0.029999999,-0.039999999,0.140000001,0,0,0,8
4.58,0,0,0,0,-0.050000001,0,0.140000001,0,0,0,8
4.59,0,0,0,0,-0.050000001,0.059999999,0.02,0,0,0,8
4.6,0,0,0,0,-0.050000001,0.059999999,-0.059999999,0,0,0,8
4.61,0,0,0,0,0.02,0,0,0,0,0,8
4.62,0,0,0,0,0.01,0,0.029999999,0,0,0,8
4.63,0,0,0,0,0,-0.02,0.140000001,0,0,0,8
4.64,0,0,0,0,-0.039999999,0.02,0.159999996,0,0,0,8
4.65,0,0,0,0,-0.07,0.050000001,0.039999999,0,0,0,8
4.66,0,0,0,0,-0.050000001,0.039999999,-0.02,0,0,0,8
4.67,0,0,0,0,0.02,0.029999999,-0.01,0,0,0,8
4.68,0,0,0,0,0.090000004,-0.059999999,0.050000001,0,0,0,8
4.69,0,0,0,0,0.059999999,-0.050000001,0.059999999,0,0,0,8
4.7,0,0,0,0,0,-0.050000001,0.140000001,0,0,0,8
4.71,0,0,0,0,0,0.01,0.109999999,0,0,0,8
4.72,0,0,0,0,-0.039999999,0.050000001,-0.01,0,0,0,8
4.73,0,0,0,0,0.029999999,0,-0.029999999,0,0,0,8
4.74,0,0,0,0,0.050000001,0,0,0,0,0,8
4.75,0,0,0,0,0.029999999,-0.059999999,0.109999999,0,0,0,8
4.76,0,0,0,0,0.01,-0.01,0.170000002,0,0,0,8
4.77,0,0,0,0,-0.050000001,0,0.100000002,0,0,0,8
4.78,0,0,0,0,-0.039999999,0.050000001,0.02,0,0,0,8
4.79,0,0,0,0,-0.02,0.059999999,-0.059999999,0,0,0,8
4.8,0,0,0,0,0.039999999,-0.01,0.01,0,0,0,8
4.81,0,0,0,0,0.039999999,-0.01,0.07,0,0,0,8
4.82,0,0,0,0,0.01,-0.029999999,0.170000002,0,0,0,8
4.83,0,0,0,0,-0.039999999,0.02,0.109999999,0,0,0,8
4.84,0,0,0,0,-0.02,0.050000001,0.029999999,0,0,0,8
4.85,0,0,0,0,0,0.039999999,-0.039999999,0,0,0,8
4.86,0,0,0,0,0.039999999,0,-0.02,0,0,0,8
4.87,0,0,0,0,0.050000001,-0.050000001,0.109999999,0,0,0,8
4.88,0,0,0,0,0.01,-0.039999999,0.119999997,0,0,0,8
4.89,0,0,0,0,-0.039999999,0,0.079999998,0,0,0,8
4.9,0,0,0,0,-0.050000001,0.07,0.039999999,0,0,0,8
4.91,0,0,0,0,-0.039999999,0.039999999,-0.050000001,0,0,0,8
4.92,0,0,0,0,0.02,0,0,0,0,0,8
4.93,0,0,0,0,0.029999999,-0.039999999,0.01,0,0,0,8
4.94,0,0,0,0,0.02,-0.059999999,0.129999995,0,0,0,8
4.95,0,0,0,0,-0.01,-0.02,0.119999997,0,0,0,8
4.96,0,0,0,0,-0.079999998,0.02,0.029999999,0,0,0,8
4.97,0,0,0,0,-0.029999999,0.02,0,0,0,0,8
4.98,0,0,0,0,0.01,-0.01,-0.059999999,0,0,0,8
4.99,0,0,0,0,0.059999999,-0.100000002,0.050000001,0,0,0,8
5,0,0,0,0,0.050000001,-0.050000001,0.07,0,0,0,8
5.01,0,0,0,0,0,0,0.140000001,0,0,0,8
5.02,0,0,0,0,-0.02,0.02,0.100000002,0,0,0,8
5.03,0,0,0,0,-0.029999999,0.090000004,-0.039999999,0,0,0,8
5.04,0,0,0,0,0.01,0.01,-0.01,0,0,0,8
5.05,0,0,0,0,0.02,-0.01,0.01,0,0,0,8
5.06,0,0,0,0,0.02,-0.059999999,0.090000004,0,0,0,8
5.07,0,0,0,0,-0.050000001,0.02,0.140000001,0,0,0,8
5.08,0,0,0,0,-0.07,0.039999999,0.109999999,0,0,0,8
5.09,0,0,0,0,-0.07,0.059999999,0,0,0,0,8
5.1,0,0,0,0,0.050000001,-0.050000001,0.050000001,0,0,0,8
5.11,0,0,0,0,0.050000001,-0.050000001,0.050000001,0,0,0,8
5.12,0,0,0,0,0.039999999,-0.039999999,0.129999995,0,0,0,8
5.13,0,0,0,0,0.039999999,-0.039999999,0.129999995,0,0,0,8
5.14,0,0,0,0,-0.029999999,0.01,-0.01,0,0,0,8
5.15,0,0,0,0,-0.029999999,0.01,-0.01,0,0,0,8
5.16,0,0,0,0,0.01,0.029999999,-0.039999999,0,0,0,8
5.17,0,0,0,0,0.02,-0.01,0.01,0,0,0,8
5.18,0,0,0,0,0.059999999,-0.050000001,0.100000002,0,0,0,8
5.19,0,0,0,0,-0.02,-0.02,0.140000001,0,0,0,8
5.2,0,0,0,0,-0.039999999,0.02,0.129999995,0,0,0,8
5.21,0,0,0,0,-0.07,0.050000001,0.039999999,0,0,0,8
5.22,0,0,0,0,-0.01,0.050000001,-0.059999999,0,0,0,8
5.23,0,0,0,0,0.039999999,-0.029999999,0,0,0,0,8
5.24,0,0,0,0,0.039999999,-0.059999999,0.129999995,0,0,0,8
5.25,0,0,0,0,0.039999999,-0.059999999,0.129999995,0,0,0,8
5.26,0,0,0,0,-0.050000001,0.029999999,0.07,0,0,0,8
5.27,0,0,0,0,-0.050000001,0.029999999,0.07,0,0,0,8
5.28,0,0,0,0,-0.039999999,0.059999999,-0.01,0,0,0,8
5.29,0,0,0,0,0.02,0.01,-0.050000001,0,0,0,8
5.3,0,0,0,0,0.029999999,-0.039999999,0.02,0,0,0,8
5.31,0,0,0,0,0.01,-0.039999999,0.039999999,0,0,0,8
5.32,0,0,0,0,0,0.090000004,0.07,0,0,0,8
5.33,0,0,0,0,0,0.090000004,0.07,0,0,0,8
5.34,0,0,0,0,0.039999999,0.02,0.029999999,0,0,0,8
5.35,0,0,0,0,0.039999999,0.02,0.029999999,0,0,0,8
5.36,0,0,0,0,0.02,-0.07,0.02,0,0,0,8
5.37,0,0,0,0,0.02,-0.07,0.02,0,0,0,8
5.38,0,0,0,0,0,0,0.090000004,0,0,0,8
5.39,0,0,0,0,-0.090000004,0.02,0.129999995,0,0,0,8
5.4,0,0,0,0,-0.029999999,0.02,-0.02,0,0,0,8
5.41,0,0,0,0,-0.029999999,0.02,-0.02,0,0,0,8
5.42,0,0,0,0,0.050000001,-0.039999999,0.01,0,0,0,8
5.43,0,0,0,0,0.01,-0.039999999,0.01,0,0,0,8
5.44,0,0,0,0,-0.039999999,0.050000001,0.100000002,0,0,0,8
5.45,0,0,0,0,-0.039999999,0.050000001,0.100000002,0,0,0,8
5.46,0,0,0,0,-0.029999999,0.079999998,0.029999999,0,0,0,8
5.47,0,0,0,0,0.039999999,0.039999999,0.059999999,0,0,0,8
5.48,0,0,0,0,0.039999999,-0.029999999,0,0,0,0,8
5.49,0,0,0,0,0.07,-0.07,0.01,0,0,0,8
5.5,0,0,0,0,-0.07,0.01,0.109999999,0,0,0,8
5.51,0,0,0,0,-0.07,0.01,0.109999999,0,0,0,8
5.52,0,0,0,0,-0.07,0.100000002,0.119999997,0,0,0,8
5.53,0,0,0,0,-0.039999999,0.029999999,0.02,0,0,0,8
5.54,0,0,0,0,0.029999999,-0.050000001,-0.050000001,0,0,0,8
5.55,0,0,0,0,0.029999999,-0.050000001,-0.050000001,0,0,0,8
5.56,0,0,0,0,0.01,-0.039999999,0.039999999,0,0,0,8
5.57,0,0,0,0,-0.050000001,0.050000001,0.119999997,0,0,0,8
5.58,0,0,0,0,-0.01,0,0.059999999,0,0,0,8
5.59,0,0,0,0,-0.01,0,0.059999999,0,0,0,8
5.6,0,0,0,0,0.079999998,-0.07,0,0,0,0,8
5.61,0,0,0,0,0.079999998,-0.07,0,0,0,0,8
5.62,0,0,0,0,0,-0.02,0.01,0,0,0,8
5.63,0,0,0,0,-0.01,-0.01,0.150000006,0,0,0,8
5.64,0,0,0,0,-0.039999999,0.059999999,0.150000006,0,0,0,8
5.65,0,0,0,0,-0.100000002,0.01,0,0,0,0,8
5.66,0,0,0,0,0.029999999,-0.01,0.01,0,0,0,8
5.67,0,0,0,0,0.059999999,-0.090000004,-0.090000004,0,0,0,8
5.68,0,0,0,0,0.059999999,-0.090000004,-0.090000004,0,0,0,8
5.69,0,0,0,0,-0.059999999,-0.01,0.129999995,0,0,0,8
5.7,0,0,0,0,-0.01,0.02,0.150000006,0,0,0,8
5.71,0,0,0,0,-0.029999999,0.07,0.100000002,0,0,0,8
5.72,0,0,0,0,0.07,-0.050000001,0.050000001,0,0,0,8
5.73,0,0,0,0,0.07,-0.050000001,0.050000001,0,0,0,8
5.74,0,0,0,0,0,-0.02,0.100000002,0,0,0,8
5.75,0,0,0,0,0,-0.02,0.100000002,0,0,0,8
5.76,0,0,0,0,-0.07,0.039999999,0.079999998,0,0,0,8
5.77,0,0,0,0,-0.050000001,0.039999999,0.07,0,0,0,8
5.78,0,0,0,0,0.02,0.01,0.07,0,0,0,8
5.79,0,0,0,0,0.01,-0.039999999,-0.039999999,0,0,0,8
5.8,0,0,0,0,0.059999999,-0.079999998,0,0,0,0,8
5.81,0,0,0,0,0,-0.02,0.07,0,0,0,8
5.82,0,0,0,0,-0.029999999,0.01,0.109999999,0,0,0,8
5.83,0,0,0,0,-0.029999999,0.100000002,0.109999999,0,0,0,8
5.84,0,0,0,0,0,0.02,0.01,0,0,0,8
5.85,0,0,0,0,0.059999999,-0.07,0.029999999,0,0,0,8
5.86,0,0,0,0,0,-0.02,0.039999999,0,0,0,8
5.87,0,0,0,0,-0.079999998,0.059999999,0.090000004,0,0,0,8
5.88,0,0,0,0,-0.07,0.07,0.140000001,0,0,0,8
5.89,0,0,0,0,-0.07,0.07,0.140000001,0,0,0,8
5.9,0,0,0,0,-0.029999999,0.029999999,0.090000004,0,0,0,8
5.91,0,0,0,0,0.02,-0.01,-0.039999999,0,0,0,8
5.92,0,0,0,0,0.02,-0.02,0.02,0,0,0,8
5.93,0,0,0,0,0.02,-0.02,0.02,0,0,0,8
5.94,0,0,0,0,-0.039999999,0.059999999,0.109999999,0,0,0,8
5.95,0,0,0,0,-0.039999999,0.059999999,0.109999999,0,0,0,8
5.96,0,0,0,0,0.079999998,-0.02,0.02,0,0,0,8
5.97,0,0,0,0,0.07,-0.050000001,0.01,0,0,0,8
5.98,0,0,0,0,0.07,-0.050000001,0.01,0,0,0,8
5.99,0,0,0,0,0.02,-0.050000001,0.100000002,0,0,0,8
6,0,0,0,0,-0.01,0,0.100000002,0,0,0,8
6.01,0,0,0,0,-0.100000002,0.029999999,0.159999996,0,0,0,8
6.02,0,0,0,0,0,-0.02,0,0,0,0,8
6.03,0,0,0,0,0,-0.02,0,0,0,0,8
6.04,0,0,0,0,0.029999999,-0.050000001,0.01,0,0,0,8
6.05,0,0,0,0,0.029999999,-0.050000001,0.01,0,0,0,8
6.06,0,0,0,0,-0.02,-0.01,0.140000001,0,0,0,8
6.07,0,0,0,0,-0.039999999,0.050000001,0.119999997,0,0,0,8
6.08,0,0,0,0,-0.02,0.050000001,0.050000001,0,0,0,8
6.09,0,0,0,0,0.039999999,0.02,0,0,0,0,8
6.1,0,0,0,0,0.029999999,-0.050000001,0.029999999,0,0,0,8
6.11,0,0,0,0,0.029999999,-0.050000001,0.029999999,0,0,0,8
6.12,0,0,0,0,-0.02,0,0.100000002,0,0,0,8
6.13,0,0,0,0,-0.050000001,0.050000001,0.150000006,0,0,0,8
6.14,0,0,0,0,-0.050000001,0.059999999,0,0,0,0,8
6.15,0,0,0,0,0,0.01,-0.01,0,0,0,8
6.16,0,0,0,0,0.050000001,-0.059999999,0.01,0,0,0,8
6.17,0,0,0,0,0,0,0.150000006,0,0,0,8
6.18,0,0,0,0,-0.039999999,0.050000001,0.039999999,0,0,0,8
6.19,0,0,0,0,-0.039999999,0.050000001,0.039999999,0,0,0,8
6.2,0,0,0,0,0,0.039999999,0,0,0,0,8
6.21,0,0,0,0,0,0.039999999,0,0,0,0,8
6.22,0,0,0,0,0.050000001,-0.050000001,0.079999998,0,0,0,8
6.23,0,0,0,0,0.050000001,-0.050000001,0.079999998,0,0,0,8
6.24,0,0,0,0,-0.02,-0.039999999,0.129999995,0,0,0,8
6.25,0,0,0,0,-0.029999999,0,0.129999995,0,0,0,8
6.26,0,0,0,0,-0.07,0.090000004,0.029999999,0,0,0,8
6.27,0,0,0,0,0.050000001,-0.02,-0.01,0,0,0,8
6.28,0,0,0,0,0.050000001,-0.02,-0.01,0,0,0,8
6.29,0,0,0,0,0.050000001,-0.050000001,0.02,0,0,0,8
6.3,0,0,0,0,0.02,-0.050000001,0.150000006,0,0,0,8
6.31,0,0,0,0,-0.039999999,0.02,0.079999998,0,0,0,8
6.32,0,0,0,0,-0.01,0.079999998,-0.07,0,0,0,8
6.33,0,0,0,0,-0.01,0.079999998,-0.07,0,0,0,8
6.34,0,0,0,0,0.029999999,-0.050000001,0.050000001,0,0,0,8
6.35,0,0,0,0,0.029999999,-0.050000001,0.050000001,0,0,0,8
6.36,0,0,0,0,-0.02,0.01,0.170000002,0,0,0,8
6.37,0,0,0,0,-0.079999998,0.050000001,0.090000004,0,0,0,8
6.38,0,0,0,0,-0.079999998,0.050000001,0.090000004,0,0,0,8
6.39,0,0,0,0,-0.029999999,0.039999999,0.02,0,0,0,8
6.4,0,0,0,0,0.02,-0.059999999,0,0,0,0,8
6.41,0,0,0,0,0.02,-0.059999999,0,0,0,0,8
6.42,0,0,0,0,-0.02,0,0.079999998,0,0,0,8
6.43,0,0,0,0,-0.02,0,0.079999998,0,0,0,8
6.44,0,0,0,0,-0.059999999,0.090000004,0.050000001,0,0,0,8
6.45,0,0,0,0,-0.059999999,0.090000004,0.050000001,0,0,0,8
6.46,0,0,0,0,0.01,0.02,0,0,0,0,8
6.47,0,0,0,0,0.039999999,-0.029999999,0,0,0,0,8
6.48,0,0,0,0,0.039999999,-0.029999999,0,0,0,0,8
6.49,0,0,0,0,0,0,0.100000002,0,0,0,8
6.5,0,0,0,0,-0.039999999,0.039999999,0.109999999,0,0,0,8
6.51,0,0,0,0,-0.039999999,0.039999999,0.109999999,0,0,0,8
6.52,0,0,0,0,0.01,0.02,0.039999999,0,0,0,8
6.53,0,0,0,0,0.050000001,-0.029999999,0.01,0,0,0,8
6.54,0,0,0,0,0.07,-0.079999998,0.01,0,0,0,8
6.55,0,0,0,0,-0.01,-0.02,0.050000001,0,0,0,8
6.56,0,0,0,0,-0.059999999,0.01,0.170000002,0,0,0,8
6.57,0,0,0,0,-0.059999999,0.059999999,0.079999998,0,0,0,8
6.58,0,0,0,0,0.029999999,-0.07,-0.039999999,0,0,0,8
6.59,0,0,0,0,0.029999999,-0.07,-0.039999999,0,0,0,8
6.6,0,0,0,0,0.01,-0.079999998,-0.050000001,0,0,0,8
6.61,0,0,0,0,0.02,-0.02,0.02,0,0,0,8
6.62,0,0,0,0,-0.029999999,0.029999999,0.119999997,0,0,0,8
6.63,0,0,0,0,-0.029999999,0.100000002,0.140000001,0,0,0,8
6.64,0,0,0,0,0.07,0,0.01,0,0,0,8
6.65,0,0,0,0,0.07,0,0.01,0,0,0,8
6.66,0,0,0,0,0.079999998,-0.02,0.02,0,0,0,8
6.67,0,0,0,0,0,0.029999999,0.129999995,0,0,0,8
6.68,0,0,0,0,-0.100000002,0.079999998,0.100000002,0,0,0,8
6.69,0,0,0,0,-0.100000002,0.079999998,0.100000002,0,0,0,8
6.7,0,0,0,0,-0.039999999,0,0.07,0,0,0,8
6.71,0,0,0,0,0.01,-0.039999999,-0.01,0,0,0,8
6.72,0,0,0,0,0.039999999,-0.079999998,-0.01,0,0,0,8
6.73,0,0,0,0,0.039999999,-0.079999998,-0.01,0,0,0,8
6.74,0,0,0,0,-0.050000001,-0.01,0.059999999,0,0,0,8
6.75,0,0,0,0,-0.01,0.050000001,0.150000006,0,0,0,8
6.76,0,0,0,0,-0.050000001,0.059999999,0.129999995,0,0,0,8
6.77,0,0,0,0,0.059999999,-0.039999999,-0.029999999,0,0,0,8
6.78,0,0,0,0,0.059999999,-0.039999999,-0.029999999,0,0,0,8
6.79,0,0,0,0,0.050000001,0,-0.050000001,0,0,0,8
6.8,0,0,0,0,0,0,0.109999999,0,0,0,8
6.81,0,0,0,0,-0.059999999,0.07,0.100000002,0,0,0,8
6.82,0,0,0,0,0,0.01,0.050000001,0,0,0,8
6.83,0,0,0,0,0,0.01,0.050000001,0,0,0,8
6.84,0,0,0,0,0.039999999,-0.050000001,-0.039999999,0,0,0,8
6.85,0,0,0,0,0.039999999,-0.050000001,-0.039999999,0,0,0,8
6.86,0,0,0,0,0,-0.029999999,0.029999999,0,0,0,8
6.87,0,0,0,0,-0.079999998,0.100000002,0.029999999,0,0,0,8
6.88,0,0,0,0,-0.079999998,0.100000002,0.029999999,0,0,0,8
6.89,0,0,0,0,0,0.02,0.029999999,0,0,0,8
6.9,0,0,0,0,0.050000001,-0.039999999,-0.02,0,0,0,8
6.91,0,0,0,0,0.050000001,-0.07,0,0,0,0,8
6.92,0,0,0,0,-0.050000001,0.02,0.140000001,0,0,0,8
6.93,0,0,0,0,-0.050000001,0.02,0.140000001,0,0,0,8
6.94,0,0,0,0,-0.050000001,0.059999999,0.109999999,0,0,0,8
6.95,0,0,0,0,0,0.029999999,0.059999999,0,0,0,8
6.96,0,0,0,0,0.029999999,-0.050000001,-0.02,0,0,0,8
6.97,0,0,0,0,0.079999998,-0.059999999,-0.029999999,0,0,0,8
6.98,0,0,0,0,-0.01,0.02,0.100000002,0,0,0,8
6.99,0,0,0,0,-0.01,0.02,0.100000002,0,0,0,8
7,0,0,0,0,-0.039999999,0.07,0.090000004,0,0,0,8
7.01,0,0,0,0,0,0.039999999,0.119999997,0,0,0,8
7.02,0,0,0,0,0.059999999,-0.059999999,-0.02,0,0,0,8
7.03,0,0,0,0,0.059999999,-0.059999999,-0.02,0,0,0,8
7.04,0,0,0,0,0,-0.029999999,0.01,0,0,0,8
7.05,0,0,0,0,-0.050000001,0.02,0.07,0,0,0,8
7.06,0,0,0,0,-0.050000001,0.059999999,0.07,0,0,0,8
7.07,0,0,0,0,-0.050000001,0.059999999,0.07,0,0,0,8
7.08,0,0,0,0,0.039999999,0,0.039999999,0,0,0,8
7.09,0,0,0,0,0.050000001,-0.059999999,0.01,0,0,0,8
7.1,0,0,0,0,0,0,0.090000004,0,0,0,8
7.11,0,0,0,0,0,0,0.090000004,0,0,0,8
7.12,0,0,0,0,-0.059999999,0.050000001,0.100000002,0,0,0,8
7.13,0,0,0,0,-0.01,0.07,0.090000004,0,0,0,8
7.14,0,0,0,0,0.029999999,-0.029999999,0.050000001,0,0,0,8
7.15,0,0,0,0,0.050000001,-0.059999999,0,0,0,0,8
7.16,0,0,0,0,0.050000001,-0.050000001,0,0,0,0,8
7.17,0,0,0,0,-0.01,-0.01,0.07,0,0,0,8
7.18,0,0,0,0,-0.059999999,0.090000004,0.079999998,0,0,0,8
7.19,0,0,0,0,-0.059999999,0.090000004,0.079999998,0,0,0,8
7.2,0,0,0,0,0.029999999,-0.029999999,-0.02,0,0,0,8
7.21,0,0,0,0,0.029999999,-0.029999999,-0.02,0,0,0,8
7.22,0,0,0,0,0.02,-0.050000001,-0.050000001,0,0,0,8
7.23,0,0,0,0,0.01,-0.01,0.01,0,0,0,8
7.24,0,0,0,0,-0.050000001,0.079999998,0.119999997,0,0,0,8
7.25,0,0,0,0,-0.050000001,0.079999998,0.119999997,0,0,0,8
7.26,0,0,0,0,0.059999999,-0.07,0.02,0,0,0,8
7.27,0,0,0,0,0.07,-0.059999999,-0.01,0,0,0,8
7.28,0,0,0,0,0.07,-0.059999999,-0.01,0,0,0,8
7.29,0,0,0,0,0,-0.039999999,0.02,0,0,0,8
7.3,0,0,0,0,0,0.01,0.129999995,0,0,0,8
7.31,0,0,0,0,-0.079999998,0.050000001,0.119999997,0,0,0,8
7.32,0,0,0,0,0,0.02,0.079999998,0,0,0,8
7.33,0,0,0,0,0.029999999,-0.039999999,-0.01,0,0,0,8
7.34,0,0,0,0,0,-0.039999999,0,0,0,0,8
7.35,0,0,0,0,0,-0.039999999,0,0,0,0,8
7.36,0,0,0,0,-0.050000001,0,0.109999999,0,0,0,8
7.37,0,0,0,0,-0.07,0.079999998,0.129999995,0,0,0,8
7.38,0,0,0,0,0.029999999,-0.02,0,0,0,0,8
7.39,0,0,0,0,0.029999999,-0.02,0,0,0,0,8
7.4,0,0,0,0,0.059999999,-0.029999999,-0.059999999,0,0,0,8
7.41,0,0,0,0,0.050000001,-0.039999999,0.01,0,0,0,8
7.42,0,0,0,0,-0.01,0.050000001,0.109999999,0,0,0,8
7.43,0,0,0,0,-0.079999998,0.079999998,0.109999999,0,0,0,8
7.44,0,0,0,0,-0.01,0.059999999,0.07,0,0,0,8
7.45,0,0,0,0,0.02,-0.01,0.01,0,0,0,8
7.46,0,0,0,0,0.050000001,-0.07,-0.029999999,0,0,0,8
7.47,0,0,0,0,0,-0.02,0.090000004,0,0,0,8
7.48,0,0,0,0,-0.039999999,0.029999999,0.109999999,0,0,0,8
7.49,0,0,0,0,-0.039999999,0.029999999,0.109999999,0,0,0,8
7.5,0,0,0,0,0.029999999,-0.02,0.029999999,0,0,0,8
7.51,0,0,0,0,0.029999999,-0.02,0.029999999,0,0,0,8
7.52,0,0,0,0,0.02,-0.039999999,-0.02,0,0,0,8
7.53,0,0,0,0,0.02,-0.039999999,-0.02,0,0,0,8
7.54,0,0,0,0,-0.07,0.039999999,0.140000001,0,0,0,8
7.55,0,0,0,0,-0.07,0.039999999,0.140000001,0,0,0,8
7.56,0,0,0,0,-0.039999999,0.109999999,0.119999997,0,0,0,8
7.57,0,0,0,0,0,0,0.050000001,0,0,0,8
7.58,0,0,0,0,0.079999998,-0.050000001,0,0,0,0,8
7.59,0,0,0,0,0.07,-0.059999999,-0.02,0,0,0,8
7.6,0,0,0,0,0,-0.029999999,0.07,0,0,0,8
7.61,0,0,0,0,0,0.029999999,0.159999996,0,0,0,8
7.62,0,0,0,0,-0.039999999,0.07,0.100000002,0,0,0,8
7.63,0,0,0,0,0,0.07,0.02,0,0,0,8
7.64,0,0,0,0,0.039999999,-0.050000001,-0.029999999,0,0,0,8
7.65,0,0,0,0,0.039999999,-0.07,-0.01,0,0,0,8
7.66,0,0,0,0,0,-0.029999999,0.01,0,0,0,8
7.67,0,0,0,0,-0.050000001,0.01,0.109999999,0,0,0,8
7.68,0,0,0,0,-0.039999999,0.090000004,0.150000006,0,0,0,8
7.69,0,0,0,0,-0.039999999,0.039999999,0.029999999,0,0,0,8
7.7,0,0,0,0,0.050000001,-0.059999999,-0.01,0,0,0,8
7.71,0,0,0,0,0.039999999,-0.07,-0.029999999,0,0,0,8
7.72,0,0,0,0,0.029999999,-0.07,0.029999999,0,0,0,8
7.73,0,0,0,0,-0.02,0.01,0.100000002,0,0,0,8
